#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
8410.0,2031,24334.425232
8430.0,2037,24340.585835
8140.0,2193,24347.202924
4850.0,1643,24351.848725
8100.0,2032,24368.920219
7960.0,2042,24374.828243
2430.0,1252,24378.191527
8080.0,2023,24383.87682
8690.0,2059,24389.332149
6010.0,1945,24394.758167
5600.0,1880,24409.404567
8450.0,2082,24414.987689
8000.0,2027,24420.688679
3330.0,1356,24424.448846
8000.0,2151,24430.855371
3180.0,1461,24435.29956
8140.0,2058,24441.096521
8160.0,2055,24457.793979
8420.0,2084,24463.175099
5380.0,1916,24468.635252
5620.0,1933,24474.263831
8680.0,2946,24482.909068
8560.0,2134,24489.548873
8300.0,2100,24506.414283
7990.0,2065,24511.910993
7920.0,2028,24518.019011
8670.0,2043,24523.950864
8120.0,2031,24530.108599
8140.0,2157,24536.879017
8350.0,2098,24555.334835
8470.0,1986,24561.172516
8190.0,2046,24567.396204
4990.0,1629,24572.391341
8070.0,2056,24578.502789
8430.0,2194,24585.635566
8710.0,2150,24591.896405
8370.0,2155,24609.315776
8130.0,2212,24615.511982
5280.0,1843,24620.793284
5230.0,1888,24627.217837
8240.0,2310,24634.172315
8120.0,2150,24640.429468
8380.0,1994,24657.211601
2910.0,1365,24661.437108
8470.0,2079,24667.77244
8060.0,1980,24673.762378
5980.0,1937,24679.771127
8200.0,2021,24685.933601
8120.0,2131,24692.6833
7770.0,1988,24710.166723
8490.0,2050,24715.724581
7890.0,1930,24721.716396
5810.0,1930,24727.538972
2960.0,1553,24732.351552
5380.0,1943,24738.262312
5660.0,1886,24744.421971
2470.0,1325,24758.670133
8470.0,2029,24765.013586
8510.0,2045,24771.078593
2920.0,1355,24775.281359
3230.0,1558,24779.519237
8160.0,2091,24786.096462
8540.0,2100,24792.723338
8080.0,2056,24811.641039
5640.0,2002,24817.50757
3390.0,1314,24821.012244
8520.0,2219,24828.005554
8430.0,2196,24834.521505
8670.0,2224,24841.184257
8520.0,2129,24859.097004
8710.0,2060,24865.291589
8660.0,2086,24871.721732
8160.0,2049,24877.947695
2800.0,1303,24881.378399
8840.0,2116,24887.847242
8570.0,2116,24894.39584
8540.0,2157,24912.929294
8070.0,2153,24919.573072
8450.0,2139,24926.043115
4740.0,1525,24930.748553
8590.0,2109,24936.978732
8280.0,1937,24943.234748
7630.0,2019,24961.578252
8810.0,2064,24968.110184
5430.0,1859,24973.578544
8100.0,2031,24979.643919
8310.0,2023,24985.97165
2690.0,1381,24990.186078
8710.0,2205,24997.579212
8850.0,2226,25016.09387
8090.0,2140,25022.487011
8420.0,1998,25028.588152
8670.0,2190,25035.234262
8050.0,2106,25041.886465
4470.0,1625,25046.77165
7900.0,2069,25066.385428
8530.0,2104,25072.556614
8730.0,2119,25079.181232
8480.0,2142,25085.557619
8150.0,2145,25092.161792
5530.0,1828,25097.33852
8350.0,2124,25104.049956
8420.0,2062,25122.25002
8020.0,2092,25128.784612
5300.0,1821,25134.708577
8480.0,2086,25140.566622
8460.0,2084,25147.178826
8180.0,2182,25153.93489
5980.0,1977,25171.46764
8350.0,2039,25177.821602
8750.0,2102,25183.761665
4910.0,1608,25188.306977
8310.0,1995,25194.732045
8220.0,2043,25201.313852
5920.0,1959,25218.333729
8010.0,2133,25224.585941
5690.0,1988,25230.694561
5970.0,1913,25236.651405
8270.0,2154,25243.350818
8670.0,2147,25250.246714
5710.0,1929,25256.532773
8550.0,2059,25275.561183
3410.0,1341,25279.168415
2980.0,1301,25282.707914
8540.0,2110,25288.918415
4950.0,1618,25293.729089
8550.0,2121,25300.371673
5680.0,1886,25306.31395
8540.0,2158,25325.388557
8500.0,2162,25332.244769
8450.0,2063,25338.74754
2610.0,1313,25343.167865
8120.0,2052,25349.256864
8160.0,2111,25355.586158
5200.0,1859,25361.470703
4790.0,1734,25378.599939
8010.0,2023,25384.970629
2950.0,1345,25388.670152
8000.0,2039,25394.859044
8350.0,2092,25401.428457
8790.0,2071,25407.911233
8920.0,2128,25424.735682
2800.0,1276,25428.771777
8230.0,2102,25435.021278
8500.0,2151,25441.416335
8370.0,2061,25447.784664
5880.0,1859,25453.375685
4810.0,1584,25458.05147
8090.0,2113,25476.402553
5490.0,1981,25482.296144
8500.0,2157,25488.272259
5810.0,1829,25493.271027
8230.0,2104,25499.377185
8900.0,2176,25505.546079
8670.0,2017,25511.270355
8280.0,2097,25529.510785
5570.0,1862,25534.813217
8170.0,2136,25540.98919
8670.0,2086,25546.981023
8050.0,2106,25553.09508
8400.0,2183,25559.616355
5710.0,2032,25576.816759
4930.0,1591,25581.661525
8790.0,2113,25587.5895
8090.0,2079,25592.679941
6050.0,2064,25598.280764
7940.0,2073,25604.43518
8270.0,2114,25622.370376
8050.0,2062,25628.698845
5320.0,1979,25634.222992
8430.0,2034,25639.70649
5770.0,1903,25644.751704
8060.0,2051,25650.934282
8620.0,2103,25657.013391
8390.0,2010,25673.413819
8220.0,2123,25679.136734
8090.0,2083,25684.291301
8200.0,2303,25690.042783
7920.0,2068,25695.84405
8800.0,2193,25701.78984
4800.0,1633,25717.370954
8460.0,2082,25722.703104
8390.0,2078,25727.930134
8450.0,2206,25733.482074
8320.0,2108,25739.252438
8290.0,2098,25745.517165
5590.0,1967,25763.840652
8520.0,2123,25769.957843
8340.0,2129,25775.773953
8440.0,2096,25781.670016
5950.0,1980,25787.528025
8210.0,2083,25793.268495
8630.0,2138,25809.805815
8450.0,2048,25815.716984
8510.0,2166,25821.770566
8280.0,2017,25826.917969
8710.0,2117,25832.597305
8620.0,2109,25838.608603
4570.0,1620,25843.164947
8170.0,2108,25858.828134
3140.0,1367,25862.835168
8600.0,2045,25868.729004
8420.0,2146,25874.508193
8470.0,2182,25880.487693
8530.0,2099,25886.438107
8330.0,2143,25902.457705
7960.0,2086,25908.481975
4670.0,1608,25913.053254
8860.0,2157,25919.140569
8350.0,2038,25924.744922
8970.0,2106,25930.644603
8050.0,1977,25936.402599
8700.0,2039,25952.03232
8330.0,2045,25958.463077
8350.0,2089,25965.207489
8230.0,2121,25971.403621
8600.0,2213,25977.942076
7830.0,1964,25984.303318
8410.0,2137,26002.617287
8880.0,2137,26008.95226
8420.0,2126,26014.967227
8160.0,2018,26020.521995
7870.0,2130,26026.016943
8400.0,2171,26031.713951
8330.0,2119,26050.341421
4800.0,1677,26055.240357
8370.0,2131,26062.033654
5800.0,1958,26068.033434
8160.0,2130,26073.777264
5900.0,1918,26079.62686
8680.0,2135,26098.894226
8380.0,2100,26105.105963
8990.0,2262,26111.611954
8810.0,2160,26117.768996
2960.0,1395,26121.874659
7890.0,2072,26128.056105
5350.0,1958,26133.73605
8740.0,2082,26151.711152
8470.0,2037,26158.076446
8700.0,2155,26164.505563
8570.0,2064,26171.00828
8770.0,2250,26177.676209
8350.0,2103,26184.315959
5590.0,1872,26202.7982
8720.0,2091,26209.246112
8280.0,2151,26215.827457
8730.0,2129,26222.243094
5620.0,1910,26227.611141
4970.0,1673,26232.549308
2860.0,1288,26236.636015
7630.0,2233,26255.273363
8670.0,2170,26261.717467
2670.0,1297,26265.963228
8560.0,2182,26272.141716
5200.0,1894,26277.046912
8630.0,2094,26282.849892
5460.0,1952,26288.575643
3120.0,1465,26304.114182
8170.0,2145,26310.703569
2900.0,1302,26314.523612
8110.0,2128,26321.242384
2890.0,1289,26324.938049
8730.0,2172,26331.648784
8260.0,2156,26338.188164
8410.0,2192,26354.976842
8540.0,2127,26361.715469
2700.0,1354,26365.726277
5380.0,1901,26371.977068
8470.0,2145,26378.521724
8290.0,2077,26384.535326
8370.0,2088,26401.960667
4620.0,1554,26406.783313
8200.0,2046,26413.33436
8570.0,2103,26419.897084
8540.0,2135,26426.354433
8050.0,2125,26432.51161
8790.0,2149,26438.775632
5550.0,2000,26456.595104
7990.0,2107,26463.274644
4990.0,1639,26468.341206
5170.0,1801,26473.625838
8420.0,2088,26479.503039
2880.0,1263,26483.104836
5800.0,1854,26489.272943
8240.0,2047,26506.407329
7980.0,2067,26512.758699
4930.0,1706,26518.30062
8260.0,2122,26524.402464
8020.0,2069,26530.493286
8510.0,2088,26536.803854
4760.0,1622,26553.936449
8480.0,2053,26560.096935
8580.0,2081,26566.209237
8780.0,2184,26573.149682
4980.0,1694,26577.808521
4720.0,1638,26582.224066
8010.0,2246,26588.941897
8240.0,2121,26605.022727
8550.0,2196,26611.23491
5660.0,1860,26617.247964
8330.0,2156,26623.418792
8290.0,2048,26629.132931
8860.0,2101,26635.205789
8230.0,1937,26651.841606
8750.0,2228,26658.191579
8310.0,2070,26664.479429
8710.0,2126,26670.703846
5770.0,1930,26676.262277
5820.0,1888,26681.981786
8310.0,2152,26697.674024
8480.0,2125,26704.196416
8210.0,2181,26710.772062
8000.0,2074,26717.225662
8440.0,2057,26723.299281
4810.0,1599,26727.933087
8650.0,2205,26734.738368
8620.0,2176,26753.199178
8720.0,2082,26759.756112
8710.0,2163,26766.652982
8410.0,2091,26772.998877
5890.0,1915,26778.59191
8230.0,2106,26784.771828
8540.0,2110,26804.76267
8830.0,2127,26811.229446
8780.0,2194,26818.427515
8410.0,2292,26825.447356
8400.0,2087,26831.12976
8410.0,2117,26837.539483
8560.0,2116,26857.155189
3170.0,1368,26861.259616
5780.0,1841,26867.292698
8630.0,2114,26873.649595
8440.0,2044,26879.232002
8030.0,2034,26884.936078
8460.0,2083,26891.591588
5600.0,1992,26909.094041
8400.0,2130,26915.707603
8890.0,2115,26921.840961
7900.0,1887,26927.494113
8240.0,2183,26933.74299
5520.0,1777,26938.994873
5640.0,1910,26956.518148
5590.0,1936,26962.107546
5500.0,1965,26967.949507
8410.0,2230,26974.616675
9030.0,2169,26981.030936
8250.0,2202,26987.92666
8480.0,2203,27005.040098
8160.0,2081,27011.394844
8700.0,2099,27017.530625
8390.0,2095,27023.968082
4820.0,1686,27029.100561
8670.0,2136,27035.410459
8710.0,2066,27041.967528
5320.0,1862,27058.50247
8360.0,2076,27064.553684
9180.0,2146,27070.508542
8820.0,2175,27076.781214
8800.0,2175,27082.684891
8510.0,2044,27088.410933
4820.0,1584,27104.409775
8770.0,2094,27110.689155
4890.0,1613,27115.611294
6070.0,2014,27122.116571
4780.0,1590,27127.030137
4950.0,1606,27131.881007
4810.0,1636,27136.535248
8580.0,2098,27153.639012
8580.0,2150,27160.378123
8590.0,2103,27166.710261
8650.0,2134,27173.328066
8870.0,2173,27179.879324
8340.0,2080,27186.123011
4910.0,1712,27190.904252
8130.0,2220,27210.792648
5860.0,1915,27216.529524
8870.0,2186,27223.383949
4650.0,1611,27228.161782
8960.0,2064,27234.751719
8230.0,2294,27242.159731
8570.0,2067,27259.937174
8890.0,2246,27267.355182
8470.0,2143,27274.041779
8520.0,2141,27280.823601
8180.0,2043,27287.134246
8610.0,2073,27292.819844
8010.0,2166,27311.73327
8430.0,2132,27318.597124
8120.0,2109,27325.181827
8220.0,2078,27331.663389
8500.0,2060,27337.371258
8920.0,2142,27343.411713
8450.0,2063,27361.869449
5330.0,1894,27367.945668
8130.0,2145,27374.12559
5560.0,1830,27379.350909
8470.0,2123,27385.569379
8430.0,2236,27392.303538
5930.0,1855,27397.370623
8570.0,2196,27414.344826
2910.0,1310,27418.765499
9060.0,2191,27424.782082
9040.0,2200,27430.600009
5840.0,1852,27435.997884
2600.0,2160,27441.647312
4830.0,1655,27456.581996
3080.0,1405,27460.518011
9100.0,2130,27466.918824
8430.0,2022,27472.845846
8540.0,2185,27479.336237
9110.0,2101,27485.605914
8450.0,2154,27492.012354
8230.0,2068,27508.878616
9040.0,2198,27515.599099
8960.0,2215,27522.450847
8500.0,2120,27529.102189
8300.0,2126,27535.941741
8970.0,2181,27542.630607
8940.0,2115,27559.719973
8090.0,2094,27565.920019
9050.0,2116,27572.692795
8230.0,2092,27579.245195
8710.0,2171,27585.967457
8940.0,2205,27592.365435
8030.0,2098,27610.369684
8130.0,2109,27616.959382
8190.0,2118,27623.439308
8690.0,2026,27629.484606
8100.0,2012,27635.4596
8370.0,2046,27641.134936
8370.0,2158,27658.965041
8050.0,2144,27666.05132
8580.0,2090,27671.948482
8170.0,2171,27679.070482
4840.0,1631,27684.234731
8280.0,2143,27690.35879
9150.0,2162,27708.736505
8220.0,2182,27715.412147
5540.0,1880,27721.14114
8660.0,2133,27727.316345
8420.0,2111,27733.726504
8610.0,2165,27740.303303
8330.0,2176,27758.999809
8950.0,2161,27765.060018
8070.0,2027,27770.555257
4800.0,1662,27775.023407
8770.0,2137,27780.873393
5550.0,1962,27785.980948
3140.0,1282,27789.695143
5430.0,1827,27805.524055
9080.0,2124,27812.203208
8200.0,2063,27818.54473
8850.0,2196,27824.662354
4840.0,1645,27829.408393
2870.0,1316,27833.335001
8210.0,2091,27839.62393
6010.0,1933,27856.518178
8920.0,2146,27862.076739
8190.0,2140,27867.671553
8480.0,2142,27873.846409
5370.0,1810,27879.466244
7970.0,2178,27886.094348
5940.0,1903,27903.389596
8560.0,2163,27909.435073
8940.0,2209,27915.055855
8250.0,2082,27921.294446
8190.0,2077,27927.804793
8100.0,2208,27934.516625
9230.0,2183,27951.653376
5300.0,1906,27957.102882
8460.0,2186,27963.435953
8320.0,2102,27969.887928
8360.0,2117,27976.699738
5420.0,1879,27982.291152
8090.0,2130,27989.116102
5530.0,1817,28006.948254
8400.0,2051,28013.059446
8080.0,2078,28019.344548
5570.0,1852,28025.623416
8580.0,2111,28032.304203
3020.0,1302,28036.101739
8610.0,2080,28042.518129
8500.0,2146,28059.477845
5540.0,1821,28065.743347
8020.0,2115,28072.559636
8600.0,2113,28079.44324
8660.0,2073,28086.180455
8540.0,2086,28093.045931
9050.0,2194,28111.934858
8230.0,2128,28119.011146
8440.0,2097,28125.756375
8810.0,2180,28132.938626
7900.0,2085,28139.651435
7940.0,2084,28145.834756
8100.0,2145,28162.742393
8340.0,2097,28169.195938
8260.0,2100,28175.908132
6040.0,1957,28181.507295
4680.0,1567,28186.623185
8270.0,2103,28193.04725
8330.0,2172,28212.21272
8050.0,2151,28219.067312
8460.0,2140,28226.52703
8380.0,2121,28233.030943
4720.0,1585,28237.873556
7990.0,2089,28244.093111
8130.0,2166,28250.983363
8020.0,2070,28268.732727
8280.0,2100,28275.480219
8930.0,2154,28282.24229
7950.0,2051,28288.62142
2780.0,1291,28292.812423
2910.0,1285,28296.708901
4980.0,1633,28302.075774
8540.0,2184,28321.647795
5580.0,1835,28327.711941
3020.0,1297,28331.639645
8440.0,2238,28338.613174
8210.0,2132,28345.276057
8300.0,2095,28352.014346
5450.0,1899,28358.296588
8210.0,2099,28376.773938
8990.0,2169,28383.59792
5530.0,1931,28389.586996
8780.0,2127,28396.387161
5680.0,1999,28402.420009
5730.0,1903,28408.72539
8390.0,2141,28426.435044
9270.0,2155,28432.785755
8410.0,2115,28439.45561
8750.0,2108,28445.986115
8620.0,2197,28452.847725
8740.0,2165,28459.600816
8870.0,2186,28476.017352
8330.0,2110,28482.514483
8700.0,2200,28489.533472
5370.0,1887,28494.701769
8940.0,2174,28501.027372
5520.0,1833,28506.641446
2750.0,1306,28510.191711
8420.0,2097,28526.915322
8490.0,2119,28533.163013
8450.0,2081,28539.582733
4860.0,1641,28544.680087
9200.0,2149,28551.364747
8350.0,2041,28557.607001
8590.0,2090,28574.882165
8870.0,2009,28581.111306
8290.0,2132,28587.734039
9050.0,2116,28594.333921
8510.0,2155,28600.655047
8520.0,2118,28606.801097
8750.0,2092,28624.030847
8100.0,2085,28630.376349
8720.0,2195,28637.104726
8540.0,2098,28643.538166
8450.0,2116,28650.147288
3540.0,1284,28653.665001
8700.0,2170,28660.114253
4990.0,1621,28676.202712
8750.0,2057,28682.414987
8780.0,2163,28688.468718
5790.0,1921,28694.277519
8460.0,2079,28700.582932
5690.0,1993,28706.908646
8910.0,2178,28723.498245
8360.0,2066,28729.693722
3110.0,1324,28733.368307
8080.0,2109,28739.562708
8300.0,2041,28745.68629
8800.0,2225,28752.196052
8600.0,2106,28758.745269
8730.0,2089,28775.046094
3540.0,1308,28778.797011
8950.0,2134,28785.583772
3030.0,1431,28790.200962
8510.0,2185,28797.127489
8190.0,2181,28803.846707
8820.0,2089,28822.219227
5600.0,1844,28828.080484
8850.0,2102,28834.742435
8640.0,2172,28841.55137
8440.0,2085,28848.282697
5500.0,1863,28853.694967
8090.0,2051,28859.860315
9100.0,2170,28877.953012
8690.0,2208,28884.490659
8260.0,2087,28890.748971
8980.0,2212,28897.663958
8910.0,2134,28903.609185
8290.0,2117,28909.697257
8150.0,2097,28927.236746
5620.0,1940,28932.832277
5610.0,1805,28938.715544
9190.0,2154,28945.127066
5380.0,1968,28950.367258
8480.0,2131,28956.781332
4820.0,1694,28973.031062
7900.0,2148,28979.635127
8220.0,1997,28985.500982
8270.0,2114,28991.775468
8530.0,2141,28998.627574
8810.0,2131,29005.01371
8000.0,2088,29011.255982
8440.0,2198,29028.168643
8440.0,2126,29034.084881
8320.0,2066,29040.147946
8660.0,2293,29046.753902
8770.0,2180,29053.177717
8790.0,2060,29059.253987
7940.0,2179,29075.878357
8420.0,2085,29082.580962
8400.0,2185,29089.345709
8700.0,2164,29096.000355
8320.0,2118,29102.487038
5280.0,1884,29108.09667
3260.0,1349,29122.985738
8470.0,2129,29129.339228
8800.0,2180,29136.118724
8210.0,2101,29142.424989
8350.0,2250,29149.402239
8560.0,2144,29155.465897
4820.0,1559,29171.579978
8550.0,2218,29178.570724
8580.0,2135,29184.839573
3160.0,1427,29189.455352
8750.0,2091,29195.877373
8720.0,2146,29202.260039
8630.0,2244,29208.457618
5450.0,1796,29224.852295
7980.0,2141,29231.101525
8410.0,2121,29237.319144
8580.0,2091,29243.402046
5600.0,1869,29248.843089
7950.0,2074,29254.827491
5690.0,1877,29271.252235
5950.0,1923,29276.870338
6000.0,1897,29282.173348
8730.0,2115,29288.247226
5810.0,1880,29293.571248
8450.0,2145,29299.979471
3440.0,1336,29303.723541
8580.0,2135,29321.301762
8800.0,2232,29328.684132
8700.0,2220,29335.129422
8550.0,2095,29341.37215
8790.0,2110,29347.624828
2550.0,1356,29351.508288
8450.0,2149,29368.038681
8670.0,2235,29375.286201
8480.0,2136,29381.746936
9150.0,2217,29388.223953
8350.0,2122,29394.515613
8200.0,2187,29400.748104
8660.0,2174,29416.70111
9050.0,2241,29422.984285
8400.0,2226,29430.218506
8510.0,2202,29436.890568
3150.0,1377,29440.845512
8690.0,2187,29447.50484
8660.0,2205,29463.465073
8610.0,2183,29469.857099
5530.0,1975,29475.949768
8610.0,2173,29482.399588
8510.0,2139,29488.808775
8880.0,2125,29494.899768
9040.0,2164,29510.831439
8490.0,2089,29516.572873
8460.0,2072,29522.641644
9240.0,2172,29528.767657
8490.0,2171,29534.523361
3060.0,1317,29538.102832
2370.0,1238,29541.918897
8380.0,2169,29559.456357
8210.0,2192,29565.975518
4820.0,1574,29570.603208
8520.0,2141,29576.861529
8020.0,2162,29582.985795
8620.0,2088,29588.631483
5730.0,1900,29593.935645
8470.0,2148,29609.478611
9200.0,2250,29615.985022
7940.0,2035,29622.051222
7970.0,2068,29628.108916
7640.0,2016,29633.405522
8600.0,2220,29640.375765
8230.0,2101,29657.271508
8690.0,2080,29663.401303
8690.0,2040,29669.01664
8710.0,2167,29674.925983
8560.0,2119,29681.079259
8530.0,2218,29688.259985
8310.0,2115,29705.807915
8160.0,2088,29711.746841
9040.0,2136,29718.150895
5830.0,1896,29723.477204
9000.0,2193,29730.26765
8560.0,2042,29736.427788
8550.0,2096,29754.003449
5480.0,1911,29760.145893
8730.0,2156,29767.030571
6240.0,1836,29772.470047
5440.0,1857,29778.409227
8670.0,2163,29785.167166
8590.0,2262,29791.610818
8380.0,2069,29810.007194
8870.0,2206,29816.655189
8330.0,2179,29823.572919
8550.0,2132,29830.419285
8940.0,2147,29836.988422
9180.0,2243,29856.03041
8650.0,2100,29862.738749
5750.0,1902,29868.290601
5690.0,1906,29874.226289
8520.0,2113,29880.625291
5900.0,1954,29886.301043
4780.0,1541,29890.371279
5300.0,1889,29907.615138
5920.0,1986,29913.897511
4950.0,1632,29919.092058
8980.0,2136,29925.910733
5510.0,1977,29932.289886
5700.0,2001,29938.129585
4840.0,1701,29943.604727
2610.0,1265,29956.702859
8450.0,2173,29963.190883
8410.0,2154,29969.461622
8470.0,2144,29975.499137
8920.0,2127,29981.527354
5880.0,1925,29987.301189
8350.0,2052,29992.990618
8640.0,2130,30009.096729
8480.0,2162,30015.785277
8790.0,2172,30022.24777
8460.0,2081,30028.428497
8450.0,2097,30034.607467
8700.0,2073,30040.865763
8670.0,2117,30058.230753
8770.0,2107,30065.011389
8600.0,2163,30071.90465
8500.0,2130,30078.591899
