#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
8140.0,2084,43313.037311
8590.0,2145,43319.722968
9160.0,2210,43326.995413
7930.0,2087,43333.078362
8120.0,2092,43338.517347
8980.0,2197,43345.436151
8600.0,2286,43365.413488
9060.0,2219,43372.101851
9030.0,2148,43378.618231
9160.0,2107,43384.311234
8910.0,2199,43390.64163
8170.0,2029,43397.039562
8680.0,2173,43417.011802
8900.0,2113,43423.460526
9290.0,2188,43429.867465
8290.0,2147,43436.102239
8210.0,2151,43443.165924
8570.0,2101,43449.207277
8460.0,2137,43469.29283
8660.0,2229,43475.787474
9010.0,2100,43481.983963
8510.0,2139,43487.930852
8090.0,2035,43494.114937
8950.0,2121,43500.716149
8650.0,2078,43519.873365
8550.0,2109,43526.26243
8410.0,2090,43532.241477
8780.0,2170,43538.86493
8970.0,2105,43545.524115
8510.0,2241,43552.446992
9150.0,2203,43572.043807
8580.0,2058,43578.435992
8190.0,2141,43584.753772
8970.0,2206,43591.230545
8730.0,2220,43597.878167
8810.0,2195,43604.283073
8760.0,2376,43623.61618
8350.0,2108,43629.904922
8400.0,2044,43636.058438
9080.0,2182,43642.652229
8590.0,2135,43649.154679
8980.0,2106,43655.307686
8530.0,2147,43674.468927
8710.0,2110,43680.936571
8870.0,2226,43687.495249
8810.0,2117,43693.786495
8970.0,2185,43700.16904
8900.0,2122,43706.476039
8970.0,2243,43726.920085
9320.0,2160,43733.813381
8150.0,2228,43739.630039
9180.0,2191,43745.573797
9120.0,2114,43751.622354
8450.0,2000,43757.798957
8400.0,2056,43776.079532
9070.0,2169,43782.591389
8550.0,2135,43787.870826
8800.0,2131,43793.326254
9000.0,2099,43799.494705
9190.0,2135,43805.461801
8900.0,2109,43823.805847
8760.0,2108,43829.182581
8770.0,2096,43834.448318
9160.0,2167,43840.219366
8170.0,2068,43845.865273
8720.0,2102,43851.400315
8280.0,2205,43868.68751
8930.0,2138,43874.171166
8480.0,2039,43879.213138
8750.0,2172,43884.889037
8090.0,2057,43890.212391
8970.0,2073,43895.569233
8600.0,2145,43912.238259
8380.0,2209,43917.651541
8420.0,2313,43923.513272
8660.0,2177,43929.403282
8930.0,2190,43935.747903
8520.0,2185,43942.403002
9050.0,2123,43960.035394
8670.0,2155,43965.346693
8660.0,2203,43971.089846
7950.0,2059,43976.960519
8630.0,2184,43982.570834
8770.0,2129,43988.288443
8730.0,2052,44005.889524
8550.0,2138,44011.537178
8620.0,2136,44017.105246
8880.0,2054,44022.793613
9120.0,2146,44028.913916
8570.0,2153,44034.728971
8780.0,2117,44053.397776
9090.0,2188,44058.741091
9190.0,2182,44064.226666
8850.0,2213,44070.634995
9040.0,2154,44076.789228
8560.0,2081,44083.00744
8750.0,2209,44100.751181
8860.0,2114,44106.207409
8750.0,2190,44113.051807
8010.0,2145,44119.278937
8920.0,2150,44125.708476
8390.0,2105,44132.279716
9050.0,2118,44150.566688
8850.0,2146,44156.989151
8840.0,2191,44163.733066
8730.0,2167,44170.317922
8710.0,2116,44176.978106
8600.0,2130,44183.319816
8580.0,2087,44201.079582
8150.0,2255,44207.578905
8220.0,2089,44213.748173
8950.0,2174,44220.039197
8920.0,2251,44226.41158
8830.0,2084,44231.98881
9240.0,2103,44249.188173
8800.0,2121,44255.367512
8690.0,2118,44261.238813
8170.0,2037,44266.718293
8570.0,2158,44272.417231
8600.0,2040,44278.12881
8960.0,2122,44283.940677
9140.0,2140,44301.995233
9050.0,2064,44307.888515
8850.0,2205,44313.585249
8860.0,2065,44319.074408
8440.0,2159,44325.422198
7750.0,2098,44331.265543
8760.0,2118,44349.317228
8340.0,2096,44355.296809
8820.0,2074,44360.876733
8600.0,2148,44367.283001
8560.0,2106,44373.462205
9160.0,2099,44379.458376
8010.0,2044,44397.028024
8870.0,2098,44402.785672
2540.0,1302,44406.276936
8950.0,2114,44412.102168
8690.0,2090,44417.964362
8920.0,2029,44423.844079
8710.0,2092,44440.698285
8930.0,2122,44446.678666
8090.0,2184,44452.999069
8800.0,2025,44458.944329
9010.0,2118,44465.198739
8560.0,2150,44471.592499
8340.0,2242,44489.756011
8680.0,2100,44496.01007
8850.0,2026,44502.036295
8790.0,2070,44508.135831
8780.0,2102,44514.118397
8890.0,2142,44520.021543
8950.0,2151,44525.36963
9100.0,2062,44543.047431
8770.0,2039,44549.362387
8830.0,2153,44555.821832
8660.0,2168,44562.24745
9030.0,2090,44567.75985
8670.0,2159,44573.255398
8590.0,2122,44591.446335
9320.0,2207,44598.242966
8420.0,2148,44604.492706
8300.0,2217,44610.646172
8930.0,2175,44617.104544
9120.0,2182,44623.600565
9260.0,2124,44643.350265
7960.0,2123,44649.363645
8740.0,2165,44655.287544
8510.0,2073,44661.147553
9180.0,2194,44666.790839
9310.0,2170,44672.854523
9180.0,2174,44690.881304
8580.0,2162,44696.73678
8890.0,2157,44703.057411
9040.0,2076,44708.888961
8100.0,2135,44714.686657
8870.0,2108,44720.850406
9140.0,2107,44739.662573
8690.0,2132,44746.123975
3430.0,1366,44750.494435
7840.0,2124,44756.686866
8380.0,2170,44762.464764
8910.0,2124,44768.735332
8160.0,2063,44787.9283
8690.0,2229,44794.191207
8930.0,2237,44800.591967
8580.0,2120,44806.510446
9210.0,2133,44812.219867
8510.0,2099,44818.509749
8750.0,2167,44836.57102
8880.0,2237,44843.119181
8610.0,2091,44849.469829
9440.0,2119,44855.388831
8760.0,2177,44861.2877
8640.0,2166,44868.16195
4920.0,1754,44886.481776
8390.0,2085,44892.951648
4860.0,1717,44897.904934
8770.0,2198,44904.480399
9410.0,2165,44910.429494
8700.0,2049,44916.4829
9400.0,2218,44923.29057
4890.0,1661,44941.678905
8760.0,2042,44948.24249
8910.0,2114,44954.333523
4840.0,1767,44959.368048
5850.0,1912,44964.424324
4910.0,1648,44969.658147
9120.0,2113,44989.292491
8630.0,2004,44995.670753
8160.0,2195,45002.011758
8770.0,2056,45007.429308
9310.0,2166,45013.838735
9360.0,2148,45020.622264
8820.0,2163,45027.319115
8290.0,2260,45046.507269
9070.0,2170,45053.376554
9170.0,2149,45059.739386
8180.0,2127,45065.963942
8860.0,2126,45072.623515
8930.0,2085,45078.976236
8880.0,2144,45097.288028
8870.0,2142,45103.204853
8540.0,2083,45109.258477
8410.0,2085,45114.811257
8020.0,2062,45120.709373
8400.0,2049,45126.252688
8500.0,2053,45144.676924
8600.0,2018,45150.101933
8580.0,1994,45156.550535
8600.0,2164,45162.717891
4790.0,1696,45167.421573
8430.0,2232,45173.807643
9300.0,2137,45193.092247
8800.0,2169,45199.323411
9240.0,2108,45205.490978
8880.0,2094,45211.450246
8660.0,2106,45217.575501
8410.0,2156,45223.242998
7910.0,2105,45241.651809
8750.0,2237,45247.536705
8710.0,2118,45253.931602
8500.0,2152,45259.925679
8370.0,2232,45265.738806
8510.0,2044,45271.467308
8960.0,2065,45289.97077
8280.0,2005,45295.500492
8500.0,2077,45301.250852
5530.0,1731,45306.378049
8560.0,2108,45312.123666
8570.0,2022,45317.640584
7900.0,2069,45323.612943
8450.0,2126,45341.120257
9170.0,2203,45346.776248
8400.0,2146,45353.053006
8650.0,2114,45358.699249
8800.0,2086,45364.897888
8660.0,2048,45370.92784
9120.0,2227,45389.279563
7960.0,2020,45394.77577
8290.0,1994,45400.77401
8520.0,2020,45406.764153
8930.0,2095,45412.874672
8230.0,2083,45418.798908
8890.0,2158,45436.282273
8060.0,2093,45442.324825
8830.0,2089,45448.790161
4560.0,1579,45453.383334
8690.0,2192,45459.686495
9180.0,2154,45466.141349
8190.0,2095,45483.744226
8310.0,2077,45489.798087
8360.0,2155,45496.19524
8570.0,2084,45502.233899
8570.0,2139,45507.996333
8960.0,2138,45513.761631
9120.0,2110,45531.54196
8730.0,2161,45537.727419
8890.0,2158,45544.309219
8600.0,2202,45550.719759
8340.0,2134,45556.308996
8590.0,2100,45562.347123
8900.0,2182,45581.425328
8950.0,2156,45587.583185
8720.0,2105,45593.147488
8780.0,2057,45598.614513
8940.0,2121,45604.683253
8210.0,2031,45610.562904
8070.0,2040,45616.352813
8730.0,2142,45633.150176
8640.0,2000,45638.316498
5780.0,1980,45643.778374
4780.0,1721,45648.679803
8830.0,2089,45654.781909
8380.0,2138,45661.039021
9210.0,2119,45677.984939
8480.0,2142,45683.833007
9010.0,2180,45690.093949
4990.0,1725,45694.897198
8120.0,2056,45700.615407
8470.0,2106,45706.776061
8970.0,2178,45724.081807
8300.0,2087,45730.547248
8680.0,2050,45736.974875
8270.0,2058,45743.465916
9180.0,2160,45749.857888
8120.0,2133,45756.37752
8570.0,2180,45774.764814
8860.0,2107,45781.433183
8640.0,2098,45787.990605
9100.0,2119,45794.735567
8680.0,2063,45801.007681
8700.0,2109,45806.90563
8650.0,2131,45824.747055
9160.0,2140,45831.330682
8770.0,2062,45838.008227
8120.0,2112,45844.63473
1460.0,918,45847.511675
9150.0,2107,45853.142498
9370.0,2183,45858.868574
8610.0,2089,45877.333779
9130.0,2157,45883.878212
8750.0,2132,45890.260073
9140.0,2165,45896.107653
8850.0,2119,45901.636629
8250.0,2108,45907.735918
8940.0,2081,45925.592947
9170.0,2124,45932.09168
8960.0,2157,45937.958055
8940.0,2188,45943.354513
9100.0,2182,45949.515955
8870.0,2063,45955.721378
8810.0,2022,45973.3916
8520.0,2170,45979.324641
8780.0,2067,45984.866931
8130.0,2091,45990.978826
8420.0,2102,45997.527257
8820.0,2238,46004.316607
8960.0,2110,46023.182742
8890.0,2191,46029.457806
8890.0,2105,46035.956908
8900.0,2111,46042.232923
8950.0,2142,46048.696524
8680.0,2088,46055.106181
8000.0,2225,46073.431395
9500.0,2165,46080.895855
8460.0,2120,46086.986347
8410.0,2207,46093.891881
3110.0,1242,46097.319137
8680.0,2106,46103.477955
5420.0,2119,46109.373626
9040.0,2103,46126.822894
8830.0,2141,46133.248008
9000.0,2097,46139.674865
8460.0,2236,46146.377274
8270.0,2107,46152.385278
8610.0,2156,46158.397978
8900.0,2074,46176.541459
9160.0,2084,46183.081127
8760.0,2139,46189.387587
8610.0,2148,46195.410495
8690.0,2087,46200.692492
8820.0,2109,46206.43084
7860.0,2156,46224.824004
9220.0,2144,46230.639808
8730.0,2105,46236.358402
8820.0,2121,46241.568414
8750.0,2119,46247.255571
8950.0,2158,46253.488624
8820.0,2120,46270.681678
8770.0,2096,46276.595612
8880.0,2074,46282.208151
9130.0,2099,46287.919294
8560.0,2114,46293.948431
8930.0,2133,46300.049682
8610.0,2065,46317.3056
8920.0,2159,46322.754476
8780.0,2045,46328.018624
8930.0,2133,46333.838528
8490.0,2079,46339.469677
8770.0,2112,46345.722255
8860.0,2154,46363.562182
8650.0,2085,46368.784143
8690.0,2016,46374.321293
8190.0,2206,46380.374559
8670.0,2126,46386.441544
9080.0,2132,46392.885568
8180.0,2171,46399.355426
9100.0,2193,46416.687879
8550.0,2146,46422.789881
8470.0,2138,46429.174347
8940.0,2151,46435.775668
8850.0,2138,46441.846958
5790.0,1868,46447.483469
8920.0,2111,46463.786262
2830.0,1193,46467.051229
8380.0,2038,46473.070251
8980.0,2160,46479.625119
8490.0,2124,46486.205216
8780.0,2117,46492.787122
9080.0,2228,46509.087379
9060.0,2133,46515.715048
8980.0,2056,46521.954741
8940.0,2089,46528.087618
8940.0,2090,46534.268116
8650.0,2093,46539.61345
8400.0,2073,46556.412925
9150.0,2190,46562.794985
9640.0,2191,46569.025856
8690.0,2099,46575.282989
8730.0,2179,46580.73286
8580.0,2119,46586.520542
9230.0,2140,46603.389604
8620.0,2157,46609.665008
8710.0,2063,46615.66063
8810.0,2070,46621.350028
8900.0,2075,46626.539014
8770.0,2115,46632.388055
9150.0,2151,46638.726926
8310.0,2148,46656.986135
8370.0,2049,46663.249157
9410.0,2196,46669.076878
8590.0,2096,46674.980724
7790.0,2084,46681.377413
8600.0,2142,46688.243484
9060.0,2114,46706.418429
9050.0,2148,46711.929425
4950.0,1665,46716.471507
8130.0,2127,46722.681812
8210.0,2096,46728.646883
8800.0,2148,46735.000555
7750.0,1969,46750.930242
9210.0,2160,46756.683901
8720.0,2099,46762.992705
8380.0,2130,46769.126282
8860.0,2061,46775.15251
8630.0,2015,46781.062233
8870.0,2116,46798.59631
9150.0,2186,46804.747868
9170.0,2249,46811.32747
9140.0,2152,46818.034638
8000.0,2078,46824.145223
8600.0,2108,46830.447643
8670.0,2136,46847.658331
1510.0,1120,46850.841612
8450.0,2088,46856.85619
8340.0,2112,46862.965057
8820.0,2103,46869.066611
8720.0,2064,46874.948766
8150.0,2367,46880.750757
9220.0,2088,46898.808813
8330.0,2210,46905.678613
8850.0,2089,46911.384893
9100.0,2111,46917.140229
9010.0,2172,46922.782413
8370.0,2094,46927.872593
8930.0,2042,46946.372949
8330.0,2122,46952.380763
8760.0,2130,46958.215105
9200.0,2157,46963.566233
8690.0,2202,46969.713849
9060.0,2104,46975.696344
8540.0,2128,46994.059669
8320.0,2146,47000.002041
8720.0,2177,47005.648926
9180.0,2118,47011.285105
8010.0,2117,47017.460878
8890.0,2111,47023.669869
8220.0,2012,47041.83585
4780.0,1650,47046.183512
8090.0,2182,47051.684147
8950.0,2079,47057.360871
9040.0,2145,47063.303596
3120.0,1298,47066.741204
8930.0,2154,47072.883271
8000.0,2062,47089.8373
8900.0,2075,47095.349397
8710.0,2113,47100.884484
8560.0,2097,47106.943596
8600.0,2155,47113.170965
9010.0,2279,47119.619719
8630.0,2058,47136.596371
8990.0,2091,47142.167022
9250.0,2220,47148.675772
8020.0,2208,47155.815294
8980.0,2164,47162.395877
9080.0,2141,47169.163985
8660.0,2138,47185.859185
8920.0,2131,47192.517836
8990.0,2106,47199.121143
9650.0,2166,47205.577348
8310.0,2097,47211.817881
8810.0,2180,47218.182144
1290.0,1009,47232.823033
1490.0,940,47235.611783
8720.0,2077,47241.26399
9130.0,2208,47248.234507
8980.0,2099,47254.395549
8520.0,2076,47259.957206
9170.0,2116,47265.852407
8970.0,2173,47284.142635
8590.0,2172,47290.501018
8170.0,2021,47296.617464
9090.0,2075,47302.147642
3180.0,1260,47305.958809
8630.0,2102,47311.655107
8620.0,2188,47317.377093
9120.0,2130,47336.368049
8710.0,2135,47342.616668
8790.0,2280,47349.206988
8880.0,2196,47355.097959
9070.0,2114,47360.589238
8900.0,2132,47378.715988
8610.0,2126,47384.900561
8690.0,2069,47391.05765
8890.0,2088,47396.880298
9010.0,2133,47402.770755
8830.0,2158,47409.020571
9080.0,2121,47415.416119
8780.0,2084,47433.243434
8500.0,1985,47439.12437
9180.0,2134,47445.117408
9020.0,2059,47451.007884
8890.0,2148,47457.243543
8790.0,2207,47463.56196
8660.0,2023,47482.192759
8840.0,2158,47488.69868
8700.0,2219,47495.316864
8280.0,2161,47501.892328
8530.0,2222,47508.798305
9170.0,2190,47514.786232
8900.0,2085,47534.270283
8900.0,2108,47540.883429
8760.0,2042,47546.744281
8710.0,2173,47553.838185
9130.0,2152,47560.115356
9360.0,2079,47566.320139
8960.0,2150,47584.671587
8370.0,2086,47590.955576
8960.0,2105,47597.249001
8250.0,2126,47603.548454
9090.0,2077,47609.468293
8700.0,2209,47616.208177
8880.0,2160,47635.702834
9240.0,2168,47642.446265
8240.0,2177,47649.024562
8740.0,2107,47655.627192
8580.0,2060,47661.897777
9110.0,2093,47668.058613
9010.0,2142,47688.722497
8830.0,2117,47695.186304
8580.0,2080,47701.701894
8610.0,2111,47708.256229
8250.0,2028,47714.297056
9320.0,2223,47720.904851
8740.0,2114,47740.575981
8590.0,2135,47747.335072
8960.0,2082,47753.695659
9370.0,2178,47760.111376
8770.0,2104,47766.567518
9000.0,2189,47773.047571
8830.0,2162,47792.681628
8730.0,2104,47798.938456
8430.0,2162,47805.091925
8870.0,2105,47811.496573
8550.0,2094,47818.05821
9140.0,2174,47824.324928
8780.0,2118,47842.731891
8240.0,2107,47848.764576
8060.0,2124,47854.762609
9000.0,2081,47861.102228
8400.0,2074,47866.958519
8460.0,2132,47872.724138
8980.0,2129,47889.190293
8530.0,2136,47895.029332
8890.0,2112,47900.782377
8670.0,2117,47906.456701
8910.0,2172,47912.571916
8950.0,2190,47918.520704
8550.0,2067,47936.306003
8590.0,2072,47942.479184
8980.0,2193,47948.584954
9040.0,2212,47954.819244
9230.0,2185,47960.729349
8860.0,2150,47966.976658
8730.0,2075,47984.310323
9140.0,2142,47989.998821
8460.0,2142,47996.36738
8490.0,2175,48002.847572
8620.0,2136,48009.016024
9180.0,2184,48014.883806
8740.0,2089,48020.520257
9010.0,2169,48038.656997
8890.0,2110,48044.440968
8170.0,1966,48049.924438
8880.0,2144,48056.107756
8430.0,2191,48062.499635
9250.0,2205,48068.765764
9300.0,2221,48086.853229
8060.0,2099,48092.856477
8730.0,2134,48098.572014
8890.0,2054,48104.235361
9040.0,2146,48110.084847
9040.0,2135,48116.333304
8630.0,2104,48134.637889
8820.0,2175,48140.607158
8620.0,2071,48146.864141
8980.0,2074,48153.197764
8950.0,2165,48159.596801
8710.0,2116,48166.150986
9150.0,2098,48184.661136
8780.0,2215,48191.395388
8700.0,2168,48198.333461
9190.0,2143,48204.450971
9010.0,2235,48210.770129
8410.0,2204,48217.724102
9180.0,2167,48235.002094
8720.0,2139,48241.576041
8770.0,2164,48248.268127
8880.0,2143,48254.161453
8130.0,2062,48260.082422
9120.0,2086,48265.990242
5400.0,1987,48283.537007
9000.0,2135,48289.942281
8900.0,2092,48296.024637
8880.0,2144,48302.230798
9340.0,2241,48309.033102
8230.0,2108,48315.157701
9090.0,2224,48333.847587
8370.0,2121,48340.512635
8920.0,2130,48347.155697
8950.0,2178,48353.861367
8810.0,2165,48359.779061
2570.0,1258,48363.219097
8860.0,2062,48381.908718
8560.0,2131,48388.262758
8910.0,2140,48394.689296
8850.0,2100,48401.04381
7870.0,2002,48406.661896
8360.0,2161,48412.860071
8610.0,2155,48431.31652
8350.0,2149,48437.64615
8330.0,2128,48444.040082
8580.0,2159,48450.498098
9150.0,2185,48457.713148
8960.0,2234,48464.23015
8620.0,2063,48482.264894
8950.0,2131,48488.051465
8960.0,2108,48493.594682
8800.0,2212,48499.823435
8890.0,2109,48505.924636
8780.0,2148,48512.111013
8460.0,2154,48529.648341
8200.0,2113,48535.697854
8710.0,2213,48541.816201
8960.0,2134,48548.224446
7880.0,2121,48554.746753
4990.0,1758,48559.977498
8810.0,2186,48566.519202
8330.0,2084,48582.559977
8650.0,2091,48588.64164
4900.0,1608,48593.606631
8920.0,2203,48600.694838
8510.0,2077,48606.706757
8750.0,2113,48613.144705
8850.0,2110,48631.361262
8500.0,2241,48637.782128
9240.0,2178,48644.292289
8980.0,2163,48650.586192
8570.0,2060,48656.645531
8650.0,2183,48662.485078
9340.0,2170,48681.744336
8700.0,2111,48688.014017
8940.0,2204,48694.199858
8800.0,2148,48700.305507
9320.0,2130,48706.281064
8450.0,1989,48711.983686
8360.0,2016,48730.63425
8540.0,2054,48736.768271
9000.0,2104,48742.898378
8460.0,2100,48748.514086
8970.0,2150,48754.484114
9380.0,2199,48760.815989
8800.0,2109,48779.346615
8610.0,2190,48785.877331
9240.0,2183,48792.108619
9000.0,2198,48798.449976
9140.0,2216,48805.042204
8870.0,2145,48811.56219
8470.0,2096,48830.33174
8720.0,2086,48835.844362
8610.0,2086,48841.876612
9150.0,2143,48848.086061
9020.0,2137,48854.305594
8520.0,2125,48860.273007
8760.0,2170,48879.065335
9110.0,2286,48886.101527
8810.0,2030,48892.160167
8400.0,2104,48898.325418
9310.0,2118,48904.603079
9000.0,2162,48910.597249
8450.0,2138,48928.85163
8960.0,2122,48935.101406
8690.0,2068,48941.116158
8600.0,2132,48947.311525
8780.0,2097,48953.090887
9440.0,2187,48958.942479
9290.0,2151,48977.306641
9000.0,2103,48983.46183
8690.0,1976,48989.401695
8080.0,2030,48994.685863
9080.0,2246,49001.733158
3110.0,1225,49004.802785
8340.0,2156,49010.563551
8730.0,2157,49029.042361
8550.0,2102,49035.170118
8450.0,1905,49040.583311
8620.0,2042,49046.144456
8090.0,1949,49051.081104
8680.0,2081,49057.230993
8730.0,2190,49074.006547
8730.0,2167,49079.807624
8500.0,2074,49085.232228
8590.0,2060,49090.586872
8750.0,2088,49096.358694
9090.0,2166,49102.107704
8860.0,2271,49119.697278
8280.0,2011,49125.150537
8240.0,2181,49130.626405
8240.0,2083,49136.296234
8760.0,2136,49141.950872
8470.0,2188,49147.460956
8970.0,2184,49165.114624
8820.0,2075,49170.219305
8880.0,2208,49175.826674
8930.0,2139,49181.396924
9220.0,2164,49187.67018
8840.0,2133,49193.658305
9300.0,2122,49211.373765
9160.0,2204,49217.015052
8800.0,2167,49223.089051
8730.0,2128,49229.120466
